smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
NCCNCCNCCNCCN,True,Aliphatic long chain,1,"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",0,train
NC(=O)N1c2ccccc2CC(O)c2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1,train
CC[C@H](C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C([C@@H](C)CC)NC(=O)C(CO)NC(=O)C([C@@H](C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3cnc[nH]3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSCC(C(=O)NCC(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C267H404N72O78S6/c1-29-137(23)212(330-199(355)109-269)260(412)334-211(136(21)22)256(408)305-166(79-86-206(365)366)226(378)298-163(75-82-196(273)352)230(382)326-190-122-421-422-123-191-251(403)322-185(117-341)249(401)312-170(94-129(7)8)234(386)313-176(101-146-57-65-152(346)66-58-146)237(389)299-161(73-80-194(271)350)227(379)308-169(93-128(5)6)232(384)301-165(78-85-205(363)364)229(381)320-182(107-197(274)353)244(396)316-178(103-148-61-69-154(348)70-62-148)240(392)325-188(222(374)290-115-207(367)368)120-418-420-121-189(221(373)288-112-200(356)294-160(76-83-203(359)360)225(377)297-157(53-42-88-284-265(276)277)219(371)287-113-201(357)295-174(99-144-48-36-32-37-49-144)236(388)315-175(100-145-50-38-33-39-51-145)239(391)317-179(104-149-63-71-155(349)72-64-149)247(399)338-216(142(28)345)263(415)339-91-45-56-193(339)254(406)302-158(52-40-41-87-268)231(383)336-214(140(26)343)261(413)303-159(54-43-89-285-266(278)279)224(376)306-167(264(416)417)55-44-90-286-267(280)281)328-258(410)210(135(19)20)333-245(397)172(96-131(11)12)310-238(390)177(102-147-59-67-153(347)68-60-147)314-233(385)168(92-127(3)4)307-217(369)139(25)293-223(375)164(77-84-204(361)362)304-255(407)209(134(17)18)332-246(398)173(97-132(13)14)311-242(394)181(106-151-111-283-126-292-151)319-248(400)184(116-340)296-202(358)114-289-220(372)187(119-419-423-124-192(327-252(190)404)253(405)337-215(141(27)344)262(414)323-186(118-342)250(402)335-213(138(24)30-2)259(411)329-191)324-235(387)171(95-130(9)10)309-241(393)180(105-150-110-282-125-291-150)318-228(380)162(74-81-195(272)351)300-243(395)183(108-198(275)354)321-257(409)208(133(15)16)331-218(370)156(270)98-143-46-34-31-35-47-143/h31-39,46-51,57-72,110-111,125-142,156-193,208-216,340-349H,29-30,40-45,52-56,73-109,112-124,268-270H2,1-28H3,(H2,271,350)(H2,272,351)(H2,273,352)(H2,274,353)(H2,275,354)(H,282,291)(H,283,292)(H,287,371)(H,288,373)(H,289,372)(H,290,374)(H,293,375)(H,294,356)(H,295,357)(H,296,358)(H,297,377)(H,298,378)(H,299,389)(H,300,395)(H,301,384)(H,302,406)(H,303,413)(H,304,407)(H,305,408)(H,306,376)(H,307,369)(H,308,379)(H,309,393)(H,310,390)(H,311,394)(H,312,401)(H,313,386)(H,314,385)(H,315,388)(H,316,396)(H,317,391)(H,318,380)(H,319,400)(H,320,381)(H,321,409)(H,322,403)(H,323,414)(H,324,387)(H,325,392)(H,326,382)(H,327,404)(H,328,410)(H,329,411)(H,330,355)(H,331,370)(H,332,398)(H,333,397)(H,334,412)(H,335,402)(H,336,383)(H,337,405)(H,338,399)(H,359,360)(H,361,362)(H,363,364)(H,365,366)(H,367,368)(H,416,417)(H4,276,277,284)(H4,278,279,285)(H4,280,281,286)/t137-,138-,139-,140+,141+,142+,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,187-,188-,189-,190-,191-,192-,193-,208-,209-,210-,211-,212-,213-,214-,215-,216-/m0/s1","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",2,train
CC1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,True,"alkyl halide, isolated alkene",2,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12?,15?,16?,17?,19?,20?,21-,22-/m0/s1","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",3,train
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",4,train
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",5,train
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,True,aniline,1,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6,train
Oc1c2c(c(O)n1C[C@@H]1CCCC[C@H]1CN1CCN(c3nsc4ccccc34)CC1)[C@H]1CC[C@@H]2C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1","[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7,train
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",8,train
Clc1ccccc1CN1CCc2sccc2C1,True,(),0,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",9,train
Cl[Tl],True,"((6, 'molecule has a radical that is not found in the known list'), (2, 'InChI: Proton(s) added/removed'), (2, 'InChI: Metal was disconnected'))",0,InChI=1S/ClH.Tl/h1H;/q;+1/p-1,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",10,train
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,True,(),0,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23?,24?,25?,26-/m0/s1","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",11,train
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,True,"catechol, conjugated nitrile group, Michael acceptor, nitro group, Oxygen-nitrogen single bond",5,"InChI=1S/C14H15N3O5.C10H14N2O4.C9H11NO4/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9;1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h5-7,18-19H,3-4H2,1-2H3;2-4,12-14H,5,11H2,1H3,(H,15,16);1-2,4,6,11-12H,3,10H2,(H,13,14)/b10-5+;;/t;10-;6-/m.00/s1","[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",12,train
NCCCC(=O)O,True,(),0,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,train
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,True,alkyl halide,1,"InChI=1S/C22H27ClF2O4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",14,train
CC(C)Cn1cnc2c(N)nc3ccccc3c21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,train
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,True,"isolated alkene, triple bond",2,"InChI=1S/C21H28O2.C20H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2;1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h2,13,16-19,23H,3,5-12H2,1H3;1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17+,18+,19-,20-,21-;16-,17-,18+,19+,20+/m01/s1","[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",16,train
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",17,train
NCC(=O)CCC(=O)O,True,(),0,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",18,train
C#C[C@]1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,True,"isolated alkene, triple bond",2,"InChI=1S/C22H28O2.C20H24O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2;1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h2,12,17-20,24H,3-4,6-11,13H2,1H3;1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t17?,18?,19?,20?,21?,22-;16-,17-,18+,19+,20+/m01/s1","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",19,train
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,train
