smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,True,(),0,"InChI=1S/C15H15N3O2S/c19-13-7-6-12(17-18-13)14(20)16-10-15(8-9-15)21-11-4-2-1-3-5-11/h1-7H,8-10H2,(H,16,20)(H,18,19)",0.896415976,0,train
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H20N6/c1-4-17-14-9-10-18-16(20-14)21(2)11-15-19-12-7-5-6-8-13(12)22(15)3/h5-10H,4,11H2,1-3H3,(H,17,18,20)",1.469100046,1,train
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,True,(),0,"InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)",0.675686709,2,train
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C14H10N6/c1-2-4-11(5-3-1)20-14-12(8-18-20)13(16-9-17-14)19-7-6-15-10-19/h1-10H,1.204092838,3,train
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C11H15NO3S/c1-3-12-11(13)10-6-4-9(5-7-10)8-16(2,14)15/h4-7H,3,8H2,1-2H3,(H,12,13)",0.675686709,4,train
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,True,(),0,"InChI=1S/C20H23N3O3/c1-13-8-14(2)23(22-13)12-15-6-7-17(21-11-15)16-9-18(24-3)20(26-5)19(10-16)25-4/h6-11H,12H2,1-5H3",1.664068178,5,train
COc1cccc(C(=O)Nc2nccs2)c1,True,(),0,"InChI=1S/C11H10N2O2S/c1-15-9-4-2-3-8(7-9)10(14)13-11-12-5-6-16-11/h2-7H,1H3,(H,12,13,14)",2.03616961,6,train
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,True,(),0,"InChI=1S/C16H16ClN3O2/c1-11-7-8-18-14(9-11)19-15(21)10-20(2)16(22)12-3-5-13(17)6-4-12/h3-9H,10H2,1-2H3,(H,18,19,21)",1.217194318,7,train
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,True,triple bond,1,"InChI=1S/C16H18F3N3O/c1-4-15(3,5-2)22-14(23)12-6-10(17)9-20-13(12)21-11-7-16(18,19)8-11/h1,6,9,11H,5,7-8H2,2-3H3,(H,20,21)(H,22,23)/t15-/m0/s1",1.842771446,8,train
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,True,(),0,"InChI=1S/C23H27N3O2/c1-18(27)26-16-6-15-25(21-7-2-3-8-22(21)26)17-19-9-11-20(12-10-19)23(28)24-13-4-5-14-24/h2-3,7-12H,4-6,13-17H2,1H3",2.35636436,9,train
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,True,(),0,"InChI=1S/C18H22N4/c1-2-22-14-18(12-20-22)17-7-9-21(10-8-17)13-16-5-3-15(11-19)4-6-16/h3-6,12,14,17H,2,7-10,13H2,1H3",1.087000121,10,train
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23FN4O/c22-20-16(4-3-5-18(20)27-17-7-8-17)14-25-12-9-15(10-13-25)21-24-23-19-6-1-2-11-26(19)21/h1-6,11,15,17H,7-10,12-14H2",1.176756667,11,train
CCOc1ccc(Nc2ncccc2C#N)cc1,True,(),0,"InChI=1S/C14H13N3O/c1-2-18-13-7-5-12(6-8-13)17-14-11(10-15)4-3-9-16-14/h3-9H,2H2,1H3,(H,16,17)",1.99830294,12,train
COc1ccnc(N2CC(O)(C3CC3)C2)n1,True,(),0,"InChI=1S/C11H15N3O2/c1-16-9-4-5-12-10(13-9)14-6-11(15,7-14)8-2-3-8/h4-5,8,15H,2-3,6-7H2,1H3",0.675686709,13,train
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,True,(),0,"InChI=1S/C15H19NO3/c17-15(12-3-1-2-4-12)16-8-7-11-5-6-13-14(9-11)19-10-18-13/h5-6,9,12H,1-4,7-8,10H2,(H,16,17)",1.440121603,14,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,True,(),0,"InChI=1S/C23H25N3O/c1-3-8-19(9-4-1)23(20-10-5-2-6-11-20)14-7-15-26(17-23)16-21-24-25-22(27-21)18-12-13-18/h1-6,8-11,18H,7,12-17H2",2.390396318,15,train
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,True,(),0,"InChI=1S/C13H18Cl2N2O2S/c1-2-16-5-7-17(8-6-16)20(18,19)10-11-3-4-12(14)13(15)9-11/h3-4,9H,2,5-8,10H2,1H3",1.917836225,16,train
CCN(CC)C(=O)CSCc1cncc(F)c1,True,(),0,"InChI=1S/C12H17FN2OS/c1-3-15(4-2)12(16)9-17-8-10-5-11(13)7-14-6-10/h5-7H,3-4,8-9H2,1-2H3",1.493959675,17,train
Nc1ccnn1Cc1ccc(Cl)c(F)c1,True,(),0,"InChI=1S/C10H9ClFN3/c11-8-2-1-7(5-9(8)12)6-15-10(13)3-4-14-15/h1-5H,6,13H2",0.675686709,18,train
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",0.675686709,19,train
Cc1nsc(NCc2cncs2)n1,True,(),0,"InChI=1S/C7H8N4S2/c1-5-10-7(13-11-5)9-3-6-2-8-4-12-6/h2,4H,3H2,1H3,(H,9,10,11)",0.675686709,20,train
CN(c1nc2ccccc2o1)C1CCN(C2CCOCC2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H25N3O2/c1-20(18-19-16-4-2-3-5-17(16)23-18)14-6-10-21(11-7-14)15-8-12-22-13-9-15/h2-5,14-15H,6-13H2,1H3",2.641865592,21,train
CCc1nc(NC(=O)c2ccccc2F)sc1C,True,(),0,"InChI=1S/C13H13FN2OS/c1-3-11-8(2)18-13(15-11)16-12(17)9-6-4-5-7-10(9)14/h4-7H,3H2,1-2H3,(H,15,16,17)",1.414455226,22,train
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24F3N5O/c1-15-2-4-16(5-3-15)13-26-21(31)14-29-10-8-18(9-11-29)30-20-7-6-17(22(23,24)25)12-19(20)27-28-30/h2-7,12,18H,8-11,13-14H2,1H3,(H,26,31)",1.616559529,23,train
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,True,(),0,"InChI=1S/C18H21FN4O/c1-12(2)17-8-16(22-24-17)11-23(3)10-14-9-20-21-18(14)13-4-6-15(19)7-5-13/h4-9,12H,10-11H2,1-3H3,(H,20,21)",2.512513633,24,train
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,True,(),0,"InChI=1S/C14H21N5O2/c1-9(2)5-6-18-7-8-19-10-11(15-13(18)19)16(3)14(21)17(4)12(10)20/h9H,5-8H2,1-4H3",1.420764137,25,train
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3O3S/c1-20-9-14(5-2-6-14)8-17-21(18,19)11-3-4-12-13(7-11)16-10-15-12/h3-4,7,10,17H,2,5-6,8-9H2,1H3,(H,15,16)",1.21031852,26,train
CC(C)NCC(O)COc1cccc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",1.327231598,27,train
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,True,(),0,"InChI=1S/C16H13FN4O/c17-13-8-4-5-11(9-13)10-18-16(22)15-14(19-21-20-15)12-6-2-1-3-7-12/h1-9H,10H2,(H,18,22)(H,19,20,21)",0.675686709,28,train
CCOC(=O)c1ccc(N2CCSCC2)nc1,True,(),0,"InChI=1S/C12H16N2O2S/c1-2-16-12(15)10-3-4-11(13-9-10)14-5-7-17-8-6-14/h3-4,9H,2,5-8H2,1H3",2.613674835,29,train
Cn1cc(CCNc2cncc(Br)c2)cn1,True,(),0,"InChI=1S/C11H13BrN4/c1-16-8-9(5-15-16)2-3-14-11-4-10(12)6-13-7-11/h4-8,14H,2-3H2,1H3",1.079868335,30,train
