smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,True,(),0,"InChI=1S/C15H15N3O2S/c19-13-7-6-12(17-18-13)14(20)16-10-15(8-9-15)21-11-4-2-1-3-5-11/h1-7H,8-10H2,(H,16,20)(H,18,19)",2.753397659,0,train
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H20N6/c1-4-17-14-9-10-18-16(20-14)21(2)11-15-19-12-7-5-6-8-13(12)22(15)3/h5-10H,4,11H2,1-3H3,(H,17,18,20)",2.637424681,1,train
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,True,(),0,"InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)",1.027920136,2,train
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C14H10N6/c1-2-4-11(5-3-1)20-14-12(8-18-20)13(16-9-17-14)19-7-6-15-10-19/h1-10H,2.575138175,3,train
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,True,triple bond,1,"InChI=1S/C25H26N4O/c1-20(30)27-25-13-16-26-29(25)24-14-17-28(18-15-24)19-23-10-6-5-9-22(23)12-11-21-7-3-2-4-8-21/h2-10,13,16,24H,14-15,17-19H2,1H3,(H,27,30)",2.705213494,4,train
COc1cccc(C(=O)Nc2nccs2)c1,True,(),0,"InChI=1S/C11H10N2O2S/c1-15-9-4-2-3-8(7-9)10(14)13-11-12-5-6-16-11/h2-7H,1H3,(H,12,13,14)",2.781770449,5,train
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,True,(),0,"InChI=1S/C16H16ClN3O2/c1-11-7-8-18-14(9-11)19-15(21)10-20(2)16(22)12-3-5-13(17)6-4-12/h3-9H,10H2,1-2H3,(H,18,19,21)",2.192308137,6,train
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H25F3N4O2/c1-15(20(29)26-17-5-7-18(30-2)8-6-17)27-10-3-11-28(13-12-27)19-9-4-16(14-25-19)21(22,23)24/h4-9,14-15H,3,10-13H2,1-2H3,(H,26,29)",3.286232753,7,train
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,True,triple bond,1,"InChI=1S/C16H18F3N3O/c1-4-15(3,5-2)22-14(23)12-6-10(17)9-20-13(12)21-11-7-16(18,19)8-11/h1,6,9,11H,5,7-8H2,2-3H3,(H,20,21)(H,22,23)/t15-/m0/s1",2.495928511,8,train
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23FN4O/c22-20-16(4-3-5-18(20)27-17-7-8-17)14-25-12-9-15(10-13-25)21-24-23-19-6-1-2-11-26(19)21/h1-6,11,15,17H,7-10,12-14H2",2.077785645,9,train
