smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H20N6/c1-4-17-14-9-10-18-16(20-14)21(2)11-15-19-12-7-5-6-8-13(12)22(15)3/h5-10H,4,11H2,1-3H3,(H,17,18,20)",1.567849451,0,train
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,True,(),0,"InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)",1.267171728,1,train
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C14H10N6/c1-2-4-11(5-3-1)20-14-12(8-18-20)13(16-9-17-14)19-7-6-15-10-19/h1-10H,0.696356389,2,train
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C11H15NO3S/c1-3-12-11(13)10-6-4-9(5-7-10)8-16(2,14)15/h4-7H,3,8H2,1-2H3,(H,12,13)",1.611723308,3,train
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,True,(),0,"InChI=1S/C16H16ClN3O2/c1-11-7-8-18-14(9-11)19-15(21)10-20(2)16(22)12-3-5-13(17)6-4-12/h3-9H,10H2,1-2H3,(H,18,19,21)",1.80140371,4,train
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,True,(),0,"InChI=1S/C12H13N3O3S/c1-7-11(19-15-14-7)12(16)13-9-5-4-8(17-2)6-10(9)18-3/h4-6H,1-3H3,(H,13,16)",0.564666064,5,train
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H25F3N4O2/c1-15(20(29)26-17-5-7-18(30-2)8-6-17)27-10-3-11-28(13-12-27)19-9-4-16(14-25-19)21(22,23)24/h4-9,14-15H,3,10-13H2,1-2H3,(H,26,29)",1.27989498,6,train
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,True,(),0,"InChI=1S/C18H22N4/c1-2-22-14-18(12-20-22)17-7-9-21(10-8-17)13-16-5-3-15(11-19)4-6-16/h3-6,12,14,17H,2,7-10,13H2,1H3",1.632963168,7,train
CCOc1ccc(Nc2ncccc2C#N)cc1,True,(),0,"InChI=1S/C14H13N3O/c1-2-18-13-7-5-12(6-8-13)17-14-11(10-15)4-3-9-16-14/h3-9H,2H2,1H3,(H,16,17)",0.965201701,8,train
CCn1nccc1-c1n[nH]c(=O)n1Cc1ccccc1,True,(),0,"InChI=1S/C14H15N5O/c1-2-19-12(8-9-15-19)13-16-17-14(20)18(13)10-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3,(H,17,20)",1.430719888,9,train
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,True,(),0,"InChI=1S/C15H19NO3/c17-15(12-3-1-2-4-12)16-8-7-11-5-6-13-14(9-11)19-10-18-13/h5-6,9,12H,1-4,7-8,10H2,(H,16,17)",1.624178926,10,train
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,True,(),0,"InChI=1S/C13H15N3O2/c1-8(2)12-11(9(3)16-18-12)13(17)15-10-6-4-5-7-14-10/h4-8H,1-3H3,(H,14,15,17)",1.765445018,11,train
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,True,(),0,"InChI=1S/C23H25N3O/c1-3-8-19(9-4-1)23(20-10-5-2-6-11-20)14-7-15-26(17-23)16-21-24-25-22(27-21)18-12-13-18/h1-6,8-11,18H,7,12-17H2",1.550961752,12,train
