smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21ClN4/c1-22-18-5-3-2-4-17(18)21-19(22)14-23-10-12-24(13-11-23)16-8-6-15(20)7-9-16/h2-9H,10-14H2,1H3",3.54,0,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N2O7S2/c1-14-8-9-15-6-4-5-7-17(15)24(14)33(28,29)20-10-16(18(30-2)11-19(20)31-3)23-21(25)12-32-13-22(26)27/h4-7,10-11,14H,8-9,12-13H2,1-3H3,(H,23,25)(H,26,27)",-1.18,1,train
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",3.69,2,train
OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,True,triple bond,1,"InChI=1S/C21H21NO/c23-21(16-22-14-11-20(21)12-15-22)13-10-17-6-8-19(9-7-17)18-4-2-1-3-5-18/h1-9,20,23H,11-12,14-16H2",3.14,3,train
CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,True,triple bond,1,"InChI=1S/C22H23NO4S/c1-28(25,26)21-8-6-20(7-9-21)27-19-4-2-17(3-5-19)10-13-22(24)16-23-14-11-18(22)12-15-23/h2-9,18,24H,11-12,14-16H2,1H3/t22-/m0/s1",1.51,4,train
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,True,(),0,"InChI=1S/C17H17FN8/c1-9-6-15(26-25-9)23-16-11(3)21-14(7-19)17(24-16)22-10(2)13-5-4-12(18)8-20-13/h4-6,8,10H,1-3H3,(H3,22,23,24,25,26)/t10-/m0/s1",2.61,5,train
CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H21N3OS/c1-2-13-23-17-15(5-3-9-20-17)18(22)21-12-4-6-16(21)14-7-10-19-11-8-14/h3,5,7-11,16H,2,4,6,12-13H2,1H3",1.95,6,train
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,True,aniline,1,"InChI=1S/C13H10N2OS/c14-9-3-1-8(2-4-9)13-15-11-6-5-10(16)7-12(11)17-13/h1-7,16H,14H2",3.2,7,train
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H28N6O4/c1-35-23-15-31(10-11-32-21-12-17(13-27)2-3-18(21)4-7-25(32)34)9-8-20(23)28-14-19-5-6-22-26(29-19)30-24(33)16-36-22/h2-7,12,20,23,28H,8-11,14-16H2,1H3,(H,29,30,33)/t20-,23+/m1/s1",0.32,8,train
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2[nH]c(=O)sc12,True,Aliphatic long chain,1,"InChI=1S/C25H34N2O3S/c1-25(2,15-7-4-8-17-30-18-14-19-9-5-3-6-10-19)26-16-13-20-11-12-21(28)22-23(20)31-24(29)27-22/h3,5-6,9-12,26,28H,4,7-8,13-18H2,1-2H3,(H,27,29)",2.92,9,train
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C20H18ClN5O4/c21-14-3-1-13(2-4-14)17(27)23-20-25-24-19(30-20)18(28)22-15-5-7-16(8-6-15)26-9-11-29-12-10-26/h1-8H,9-12H2,(H,22,28)(H,23,25,27)",1.92,10,train
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H27N3O4/c1-17-14-27(24(29)25-23(17)28)19-6-4-12-26(16-19)15-18-5-3-7-22(13-18)31-21-10-8-20(30-2)9-11-21/h3,5,7-11,13-14,19H,4,6,12,15-16H2,1-2H3,(H,25,28,29)",3.17,11,train
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,True,(),0,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",1.2,12,train
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,True,(),0,"InChI=1S/C19H21Cl2N3O/c20-16-4-5-18(17(21)14-16)23-10-12-24(13-11-23)19(25)3-1-2-15-6-8-22-9-7-15/h4-9,14H,1-3,10-13H2",3.93,13,train
c1ccc(-c2cc(NCCCCCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,True,Aliphatic long chain,1,"InChI=1S/C38H38N4/c1(3-15-25-39-37-27-35(29-17-7-5-8-18-29)41-33-23-13-11-21-31(33)37)2-4-16-26-40-38-28-36(30-19-9-6-10-20-30)42-34-24-14-12-22-32(34)38/h5-14,17-24,27-28H,1-4,15-16,25-26H2,(H,39,41)(H,40,42)",2.27,14,train
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H25N3O3S/c1-29-21-18(11-23-25(21)17-4-2-14(3-5-17)22(27)28)20(26)24-19-15-7-12-6-13(9-15)10-16(19)8-12/h2-5,11-13,15-16,19H,6-10H2,1H3,(H,24,26)(H,27,28)",1.2,15,train
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,True,(),0,"InChI=1S/C23H24F4N6O/c1-31(22(34)12-16-4-8-19(9-5-16)33-15-28-29-30-33)21-10-11-32(14-20(21)24)13-17-2-6-18(7-3-17)23(25,26)27/h2-9,15,20-21H,10-14H2,1H3/t20-,21+/m0/s1",3.3,16,train
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,True,(),0,"InChI=1S/C20H15N3O2/c21-13-17-3-1-2-4-19(17)25-18-7-5-16(6-8-18)20(24)23-14-15-9-11-22-12-10-15/h1-12H,14H2,(H,23,24)",2.57,17,train
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18N4OS/c1-21(2)12-8-9-19-17-13(12)14(18)15(23-17)16(22)20-10-11-6-4-3-5-7-11/h3-9H,10,18H2,1-2H3,(H,20,22)",3.62,18,train
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H24N6O2S/c1-16-3-4-17(27-23(31)21-13-33-15-26-21)11-22(16)30-14-25-20-6-5-18(12-19(20)24(30)32)29-9-7-28(2)8-10-29/h3-6,11-15H,7-10H2,1-2H3,(H,27,31)",2.06,19,train
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H26ClN7O2/c1-32-15-29-11-22(32)24-23-25(31-35(24)14-18-8-9-30-21-7-6-19(28)10-20(18)21)33(12-16-2-3-16)27(37)34(26(23)36)13-17-4-5-17/h6-11,15-17H,2-5,12-14H2,1H3",4.33,20,train
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H27N5O2S/c1-31-20-2-3-23-22(11-20)21(17(12-26)13-29-23)6-9-30-7-4-18(5-8-30)27-14-19-10-25-24(15-28-19)32-16-33-25/h2-3,10-11,13,15,18,27H,4-9,14,16H2,1H3",2.55,21,train
O=C1Nc2ccccc2B(O)N1c1ccccc1,True,heavy metal,1,"InChI=1S/C13H11BN2O2/c17-13-15-12-9-5-4-8-11(12)14(18)16(13)10-6-2-1-3-7-10/h1-9,18H,(H,15,17)",1.4,22,train
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",-0.54,23,train
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,True,"cyanate/aminonitrile/thiocyanate, imine, imine",3,"InChI=1S/C11H10N6S/c12-6-15-9(13)8-10(14)17-11(18-8)16-7-4-2-1-3-5-7/h1-5H,14H2,(H2,13,15)(H,16,17)",2.91,24,train
CC(Nc1ncnc2ccccc12)c1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H15N3/c1-12(13-7-3-2-4-8-13)19-16-14-9-5-6-10-15(14)17-11-18-16/h2-12H,1H3,(H,17,18,19)",3.4,25,train
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",1.1,26,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,True,Aliphatic long chain,1,"InChI=1S/C26H30N2O5S/c29-22-10-9-21(25-24(22)28-26(31)34-25)23(30)17-27-12-4-13-32-15-16-33-14-11-19-7-3-6-18-5-1-2-8-20(18)19/h1-3,5-10,23,27,29-30H,4,11-17H2,(H,28,31)/t23-/m0/s1",2.28,27,train
COc1ccccc1Cn1c(C)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N2O/c1-12-17-14-8-4-5-9-15(14)18(12)11-13-7-3-6-10-16(13)19-2/h3-10H,11H2,1-2H3",3.47,28,train
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,True,(),0,"InChI=1S/C27H20F2N2O5/c28-23-7-3-1-5-18(23)15-35-21-11-20(26(32)31-25-10-9-17(14-30-25)27(33)34)12-22(13-21)36-16-19-6-2-4-8-24(19)29/h1-14H,15-16H2,(H,33,34)(H,30,31,32)",3.0,29,train
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H15F3N6O3/c1-2-25-18(30)14-6-12-16(29-4-3-15(28-29)20(21,22)23)13(9-26-17(12)27-14)10-5-11(19(31)32)8-24-7-10/h3-9H,2H2,1H3,(H,25,30)(H,26,27)(H,31,32)",-0.99,30,train
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,True,(),0,"InChI=1S/C23H34N4O3S/c1-15-11-13-19(14-12-15)31(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-9-7-8-10-18/h11-14,17-18,26H,7-10H2,1-6H3,(H,24,28)/t17-/m0/s1",2.0,31,train
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,True,(),0,"InChI=1S/C15H14N4/c1-3-7-12(8-4-1)16-14-11-15(19-18-14)17-13-9-5-2-6-10-13/h1-11H,(H3,16,17,18,19)",3.8,32,train
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,True,(),0,"InChI=1S/C17H24N4O3S/c1-5-13(6-2)19-17(22)15-11-18-21(4)16(15)20-25(23,24)14-9-7-12(3)8-10-14/h7-11,13,20H,5-6H2,1-4H3,(H,19,22)",0.36,33,train
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2",1.19,34,train
