smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H21ClN6O3/c1-14-7-8-19(24-11-14)28-21(30)18(9-10-31-2)32-22-15-12-27-29(20(15)25-13-26-22)17-6-4-3-5-16(17)23/h3-8,11-13,18H,9-10H2,1-2H3,(H,24,28,30)/t18-/m0/s1",95.43,0,train
CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,True,Aliphatic long chain,1,"InChI=1S/C17H25NO4/c1-4-5-6-11-22-14-9-7-13(8-10-14)16(19)18-15(12(2)3)17(20)21/h7-10,12,15H,4-6,11H2,1-3H3,(H,18,19)(H,20,21)",98.29,1,train
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H28N6O4/c1-31-23-26-13-16-2-3-21(30)29(22(16)27-23)9-8-28-6-4-17(5-7-28)24-14-18-12-19-20(15-25-18)33-11-10-32-19/h2-3,12-13,15,17,24H,4-11,14H2,1H3",72.45,2,train
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21Cl2N5O/c1-27-6-8-28(9-7-27)14-3-5-18-15(11-14)20(16(12-25-18)21(24)29)26-19-4-2-13(22)10-17(19)23/h2-5,10-12H,6-9H2,1H3,(H2,24,29)(H,25,26)",98.21,3,train
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H21N5O4/c1-7-10(22)11(23)14(25-7)21-6-18-9-12(17)19-15(20-13(9)21)24-5-8-4-16(8)2-3-16/h6-8,10-11,14,22-23H,2-5H2,1H3,(H2,17,19,20)/t7-,8?,10-,11-,14-/m1/s1",75.12,4,train
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H25N5O2/c1-17(28-24(31)11-14-32-2)18-3-6-22(7-4-18)29-25-27-16-21-15-20(5-8-23(21)30-25)19-9-12-26-13-10-19/h3-10,12-13,15-17H,11,14H2,1-2H3,(H,28,31)(H,27,29,30)/t17-/m1/s1",98.17,5,train
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C23H26N6O6/c30-21-13-34-20-3-1-16(25-23(20)26-21)12-24-15-5-7-27(8-6-15)9-10-28-18-11-17(29(32)33)2-4-19(18)35-14-22(28)31/h1-4,11,15,24H,5-10,12-14H2,(H,25,26,30)",75.12,6,train
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,(),0,"InChI=1S/C24H28Cl2N2O3/c25-21-6-5-19(15-22(21)26)31-18-9-11-27(12-10-18)16-17-7-13-28(14-8-17)23-4-2-1-3-20(23)24(29)30/h1-6,15,17-18H,7-14,16H2,(H,29,30)",82.05,7,train
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,True,"N oxide, quaternary nitrogen",2,"InChI=1S/C20H20ClN7OS/c1-2-13-17(21)16-18(24-13)25-20(26-19(16)27-7-5-11(22)10-27)30-12-8-15-14(23-9-12)4-3-6-28(15)29/h3-4,6,8-9,11H,2,5,7,10,22H2,1H3,(H,24,25,26)/t11-/m1/s1",79.55,8,train
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,True,"catechol, diketo group",2,"InChI=1S/C21H23N3O5/c1-5-13(15-10-9-11(2)29-15)22-16-17(20(27)19(16)26)23-14-8-6-7-12(18(14)25)21(28)24(3)4/h6-10,13,22-23,25H,5H2,1-4H3/t13-/m1/s1",98.21,9,train
