smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16O8/c1-23-12-4-8(5-13(24-2)18(12)25-3)17-16(22)15(21)14-10(20)6-9(19)7-11(14)26-17/h4-7,19-20,22H,1-3H3",1,0,train
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H18O6/c1-21-12-6-8-14-13(10-12)17(20)19(24-4)18(25-14)11-5-7-15(22-2)16(9-11)23-3/h5-10H,1-4H3",1,1,train
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",1,2,train
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H22O8/c1-23-15-7-11(8-16(24-2)19(15)26-4)13-9-12(22)18-14(29-13)10-17(25-3)20(27-5)21(18)28-6/h7-10H,1-6H3",1,3,train
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16O5/c1-20-12-5-6-13-14(19)10-16(23-17(13)9-12)11-4-7-15(21-2)18(8-11)22-3/h4-10H,1-3H3",1,4,train
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,True,Aliphatic long chain,1,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3/t17-/m0/s1",1,5,train
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",0,6,train
O=P1(N(CCCl)CCCl)NCCCO1,True,"alkyl halide, phosphor",2,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",0,7,train
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,True,"((2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m0/s1",0,8,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,(),0,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",1,9,train
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True,(),0,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3/t28-/m0/s1",1,10,train
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,(),0,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",0,11,train
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3",1,12,train
COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True,Aliphatic long chain,1,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3/t26-/m0/s1",1,13,train
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16-,17-,18-,19+,20+,22+/m1/s1",0,14,train
COC(=O)C1[C@@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24+,27-,28-,31-/m0/s1",1,15,train
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,True,diketo group,1,"InChI=1S/C34H41N3O7/c1-41-29-20-26(21-30(42-2)32(29)43-3)31(38)33(39)37-19-5-4-16-28(37)34(40)44-27(14-6-10-24-12-8-17-35-22-24)15-7-11-25-13-9-18-36-23-25/h8-9,12-13,17-18,20-23,27-28H,4-7,10-11,14-16,19H2,1-3H3/t28-/m0/s1",1,16,train
