smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C1Nc2cccc3cccc1c23,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",-3.2547670983,0,train
O=Cc1ccc(Cl)cc1,True,aldehyde,1,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,-2.1770779444,1,train
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,True,Three-membered heterocycle,1,"InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",-4.6620645831,2,train
C=Cc1cccc(C)c1,True,(),0,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",-3.1231503041,3,train
CCC1CCC(CCC(=O)O)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",-3.286116314,4,train
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",-2.6645485391,5,train
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",-4.595502563999999,6,train
CC(=O)OC(C)(C)Cc1ccccc1,True,(),0,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",-2.3946499685,7,train
CC(C)(C)c1ccc(OCC2CO2)cc1,True,Three-membered heterocycle,1,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",-3.4302388798,8,train
CC(C)=CCC/C(C)=C\CO,True,isolated alkene,1,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",-2.3206011661000003,9,train
Cc1cc(Cl)ccc1OC(C)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",-2.4660307863,10,train
FC(F)(F)c1cccc(Cl)c1,True,(),0,"InChI=1S/C7H4ClF3/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H",-3.4115138849,11,train
CC1=CCC(=C(C)C)CC1,True,isolated alkene,1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",-4.2873429345,12,train
O=[Si](O)O,True,heavy metal,1,InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,-3.4731390517,13,train
CCNCC(O)c1cccc(O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",-3.4541026398000003,14,train
CCC(C)OP(=S)(S)OC(C)CC(C)C,True,"phosphor, thiol",2,"InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2",-2.9908768679000004,15,train
ClCc1ccc(Cl)cc1Cl,True,alkyl halide,1,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-3.5129421932,16,train
C=C1CCC2CC1C2(C)C,True,isolated alkene,1,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",-4.2923134549,17,train
CCCCCCCC/C=C\CCCCCCCC(=O)O,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;",-4.8091341894,18,train
NO,True,Oxygen-nitrogen single bond,1,"InChI=1S/H3NO/c1-2/h2H,1H2",-0.763033718,19,train
CCCC[N+](CCCC)(CCCC)Cc1ccccc1,True,quaternary nitrogen,1,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",-2.6418192727000003,20,train
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],True,"Aliphatic long chain, perfluorinated chain, quaternary nitrogen",3,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",-4.0571851475,21,train
[Mo],True,(),0,InChI=1S/Mo,-4.2038484637,22,train
Cc1ccc(C(C)(C)C)cc1,True,(),0,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",-4.4720217682,23,train
O=C(O)C1CCCCC1,True,(),0,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",-1.445031941,24,train
O=S(=O)(O)OCCS(=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc6c(S(=O)(=O)O)cccc6c5S(=O)(=O)O)c(O)c34)n2)c1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;",-0.4108977358,25,train
C(=C/c1ccccc1)\C=N\CCCCCC/N=C/C=C/c1ccccc1,True,"Aliphatic long chain, imine",2,"InChI=1S/C24H28N2/c1(9-19-25-21-11-17-23-13-5-3-6-14-23)2-10-20-26-22-12-18-24-15-7-4-8-16-24/h3-8,11-18,21-22H,1-2,9-10,19-20H2/b17-11+,18-12+,25-21?,26-22?",-3.8937390711,26,train
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C41H50N6O2/c1-38(2,3)24-40(7,8)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(9,10)25-39(4,5)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-18,20-23,48-49H,19,24-25H2,1-10H3",-7.973715535399999,27,train
CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,True,"diazo group, nitro group, Oxygen-nitrogen single bond, quaternary nitrogen",4,"InChI=1S/C19H25ClN5O2.ClH/c1-5-23(12-13-25(2,3)4)16-8-6-15(7-9-16)21-22-19-11-10-17(24(26)27)14-18(19)20;/h6-11,14H,5,12-13H2,1-4H3;1H/q+1;/p-1",-3.0386996230000003,28,train
c1ccc2sc(SN3CCOCC3)nc2c1,True,Sulphur-nitrogen single bond,1,"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",-3.8109627954,29,train
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)O)c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,True,"diazo group, Sulfonic acid",2,"InChI=1S/C28H24ClN9O16S5.4Na/c29-25-34-27(31-15-2-1-3-17(10-15)55(40,41)7-6-54-59(51,52)53)36-28(35-25)32-16-4-5-20(21(11-16)33-26(30)39)37-38-22-13-19-14(9-24(22)58(48,49)50)8-18(56(42,43)44)12-23(19)57(45,46)47;;;;/h1-5,8-13H,6-7H2,(H3,30,33,39)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H2,31,32,34,35,36);;;;/q;4*+1/p-4",-0.4261364852,30,train
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)n1,True,"Aliphatic long chain, diazo group, Sulfonic acid",3,"InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2",-3.358911212,31,train
C1CC(COCC2CO2)CCC1COCC1CO1,True,Three-membered heterocycle,1,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",-1.8357972344,32,train
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,True,N-hydroxyl pyridine,1,"InChI=1S/C14H23NO2.C2H7NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;3-1-2-4/h6,8,11,17H,7,9H2,1-5H3;4H,1-3H2",-3.9054642035,33,train
O=P(O)(O)O,True,phosphor,1,"InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10",-4.1419008964,34,train
O=[p+]1oc2ccccc2c2ccccc21,True,Polycyclic aromatic hydrocarbon,1,InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1,-1.7796231349,35,train
C=COC(=O)c1ccccc1,True,acyclic C=C-O,1,"InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2",-2.6229591952,36,train
COC(=O)c1ccc(C(C)(C)C)cc1,True,(),0,"InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3",-3.7398163758,37,train
Cc1cccc(CC(C)(C)CO)c1,True,(),0,"InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3",-2.8265354685000004,38,train
C=CC(=O)OCCOc1ccccc1-c1ccccc1,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",-3.9515188418,39,train
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,True,"> 2 ester groups, thiol",2,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",-5.1231687481,40,train
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,True,(),0,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",-4.952868802799999,41,train
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,True,"> 2 ester groups, Aliphatic long chain",2,"InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",-5.4730005799,42,train
CCOC(=O)CC(C)CC(C)(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",-3.8230431676,43,train
