smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,True,Aliphatic long chain,1,"InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3",16.98,0,train
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H25N3O5/c1-19-18(22)20-13-14(23-2)12-6-10-25-15(12)17(24-3)16(13)26-11-9-21-7-4-5-8-21/h6,10H,4-5,7-9,11H2,1-3H3,(H2,19,20,22)",0.8,1,train
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C9H12N2O4S/c1-3(12)5-7(13)11-6(9(14)15)4(2-10)16-8(5)11/h3,5,8,12H,2,10H2,1H3,(H,14,15)/t3-,5+,8-/m1/s1",0.23,2,train
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,True,"quaternary nitrogen, Three-membered heterocycle",2,"InChI=1S/C21H28NO4/c1-22(11-13-7-8-13)17-9-15(10-18(22)20-19(17)26-20)25-21(24)16(12-23)14-5-3-2-4-6-14/h2-6,13,15-20,23H,7-12H2,1H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1",1.12,3,train
C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C16H33N5O6/c1-6(18)8-4-3-7(19)16(26-8)27-15-10(20)12(23)13(24)11(14(15)25)21(2)9(22)5-17/h6-8,10-16,23-25H,3-5,17-20H2,1-2H3/t6-,7-,8-,10+,11-,12-,13+,14-,15-,16-/m1/s1",0.27,4,train
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3cc[nH]n3)[C@H]2SC1,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C17H17N9O7S2/c1-25-17(21-23-24-25)35-6-7-5-34-15-11(14(30)26(15)12(7)16(31)32)19-13(29)10(8-2-3-18-20-8)22-33-4-9(27)28/h2-3,11,15H,4-6H2,1H3,(H,18,20)(H,19,29)(H,27,28)(H,31,32)/b22-10+/t11-,15-/m1/s1",0.22,5,train
O=[N+]([O-])OC[C@H](O)CO,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C3H7NO5/c5-1-3(6)2-9-4(7)8/h3,5-6H,1-2H2/t3-/m1/s1",0.76,6,train
CN1CCc2nc(C(=O)N[C@@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,True,diketo group,1,"InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)/t13-,15-,17+/m0/s1",1.53,7,train
N=C(N)NC(CS)C(=O)O,True,"imine, imine, thiol",3,"InChI=1S/C4H9N3O2S/c5-4(6)7-2(1-10)3(8)9/h2,10H,1H2,(H,8,9)(H4,5,6,7)/t2-/m0/s1",0.25,8,train
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,True,"((2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C18H26N2O4S/c1-11-5-7-12(8-6-11)25(23,24)20-16(22)19-14-13-9-10-18(4,15(14)21)17(13,2)3/h5-8,13-15,21H,9-10H2,1-4H3,(H2,19,20,22)/t13-,14+,15+,18+/m1/s1",0.27,9,train
CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,True,"Aliphatic long chain, hydroxamic acid, Michael acceptor, Oxygen-nitrogen single bond",4,"InChI=1S/C24H33N3O4/c1-27(2)17-9-16-25-24(29)20(11-4-3-5-15-23(28)26-30)18-31-22-14-8-12-19-10-6-7-13-21(19)22/h6-8,10-14,30H,3-5,9,15-18H2,1-2H3,(H,25,29)(H,26,28)/b20-11+",0.45,10,train
CC(C)NCC(O)c1cc(O)cc(O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",6.03,11,train
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,True,(),0,"InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/t9-,10+,11-,12+,13-,14+,15-,16-,17+,18+,19+,20-/m0/s1",0.15,12,train
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",0.88,13,train
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,True,(),0,"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1",0.91,14,train
C[C@@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,True,"cyanate/aminonitrile/thiocyanate, enamine, imine, imine",4,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)/t10-/m1/s1",1.1,15,train
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,True,iodine,1,"InChI=1S/C20H28I3N3O9/c1-9(29)26(5-12(32)8-35-2)18-16(22)13(19(33)24-3-10(30)6-27)15(21)14(17(18)23)20(34)25-4-11(31)7-28/h10-12,27-28,30-32H,3-8H2,1-2H3,(H,24,33)(H,25,34)/t10-,11-,12-/m0/s1",0.2,16,train
